,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
296,2012-10-04 11:25:05.129000,1.54720985956,118414271,2009-01-02 22:33:53.563403,,
297,2012-10-06 13:10:03.154000,1.49745366522,118593369,2009-01-02 22:33:53.563403,,
298,2012-10-23 13:06:32.090000,3.30632247446,120061958,2009-01-02 22:33:53.563403,,
299,2012-10-23 14:01:56.168000,1.53476702722,120065282,2009-01-02 22:33:53.563403,,
300,2012-10-23 15:39:12.964000,1.5628495605,120071119,2009-01-02 22:33:53.563403,,
301,2012-11-24 09:25:18.986482,1.04133034378,122813485,2009-01-02 22:33:53.563403,,
302,2012-12-03 09:25:32.114000,1.79025634489,123591098,2009-01-02 22:33:53.563403,,
303,2012-12-06 13:09:59.719000,1.48444335172,123863766,2009-01-02 22:33:53.563403,,
304,2012-12-13 01:46:02.126616,1.15167299045,124427528,2009-01-02 22:33:53.563403,,
305,2012-12-24 18:07:51.134000,0.914204012753,125436837,2009-01-02 22:33:53.563403,,
306,2013-01-01 11:56:43.920000,2.22638113109,126105770,2009-01-02 22:33:53.563403,,
307,2013-01-24 02:31:39.143000,1.37867026414,128059065,2009-01-02 22:33:53.563403,,
308,2013-01-27 16:02:21.054000,2.82994245279,128366907,2009-01-02 22:33:53.563403,,
309,2013-01-30 10:05:21.073000,1.36568617847,128604687,2009-01-02 22:33:53.563403,,
310,2013-02-12 01:38:37.968000,1.53773866877,129697484,2009-01-02 22:33:53.563403,,
311,2013-02-17 16:19:21.897000,0.90105741153,130182328,2009-01-02 22:33:53.563403,,
312,2013-02-18 02:49:36.048000,1.06810757316,130220142,2009-01-02 22:33:53.563403,,
313,2013-02-19 22:39:19.216978,1.92689378491,130377925,2009-01-02 22:33:53.563403,,
314,2013-02-23 13:58:29.043000,1.16403706639,130692275,2009-01-02 22:33:53.563403,,
315,2013-03-07 16:59:53.001830,3.60507348841,131739959,2009-01-02 22:33:53.563403,,
316,2013-03-08 11:27:19.717000,1.13294729897,131806406,2009-01-02 22:33:53.563403,,
317,2013-03-13 10:00:30.966000,1.68079626849,132233197,2009-01-02 22:33:53.563403,,
318,2013-03-16 14:09:20.710963,0.562677622665,132507327,2009-01-02 22:33:53.563403,,
319,2013-03-23 06:12:21.021000,1.95705396644,133083507,2009-01-02 22:33:53.563403,,
320,2013-03-23 06:29:57.703000,1.51061144957,133084564,2009-01-02 22:33:53.563403,,
321,2013-03-26 05:22:06.888000,1.35286896763,133339693,2009-01-02 22:33:53.563403,,
322,2013-03-26 09:01:17.970555,0.734800303759,133352844,2009-01-02 22:33:53.563403,,
323,2013-04-01 07:05:35.228373,2.18908125525,133864301,2009-01-02 22:33:53.563403,,
324,2013-04-04 15:04:56.866000,2.34420492879,134152263,2009-01-02 22:33:53.563403,,
325,2013-04-10 21:31:08.300000,1.96684863521,134693834,2009-01-02 22:33:53.563403,,
326,2013-04-12 12:31:05.156118,1.01248368371,134834231,2009-01-02 22:33:53.563403,,
327,2013-04-13 12:45:30.734000,0.99158097465,134921497,2009-01-02 22:33:53.563403,,
328,2013-04-22 14:55:14.965000,1.27977779037,135706881,2009-01-02 22:33:53.563403,,
329,2013-05-04 12:11:57.118000,1.02594466608,136733883,2009-01-02 22:33:53.563403,,
330,2013-05-06 19:22:58.148000,4.12477510876,136932544,2009-01-02 22:33:53.563403,,
331,2013-05-06 19:24:14.146077,2.68303006732,136932620,2009-01-02 22:33:53.563403,,
332,2013-05-06 19:46:11.079000,1.48648322473,136933937,2009-01-02 22:33:53.563403,,
333,2013-05-06 19:49:20.040000,1.4906486548,136934126,2009-01-02 22:33:53.563403,,
334,2013-05-06 20:47:28.054000,1.62470052745,136937614,2009-01-02 22:33:53.563403,,
335,2013-05-06 20:48:55.028000,1.5186164457,136937701,2009-01-02 22:33:53.563403,,
336,2013-05-06 20:55:22.138000,1.65931015849,136938088,2009-01-02 22:33:53.563403,,
337,2013-05-06 22:26:28.167000,1.58229256721,136943554,2009-01-02 22:33:53.563403,,
338,2013-05-08 06:15:16.003581,1.04961677193,137058082,2009-01-02 22:33:53.563403,,
339,2013-05-08 14:16:18.847000,2.07826675653,137086945,2009-01-02 22:33:53.563403,,
340,2013-05-11 15:55:21.785000,2.79778978058,137352088,2009-01-02 22:33:53.563403,,
341,2013-05-11 21:13:10.794000,1.60105138899,137371157,2009-01-02 22:33:53.563403,,
342,2013-05-12 12:10:55.966000,1.08687918983,137425022,2009-01-02 22:33:53.563403,,
343,2013-05-12 13:56:09.825000,1.91027149896,137431336,2009-01-02 22:33:53.563403,,
344,2013-05-14 10:08:30.099000,1.73240795368,137590476,2009-01-02 22:33:53.563403,,
345,2013-05-19 13:04:50.694333,1.97206366929,138033057,2009-01-02 22:33:53.563403,,
346,2013-05-31 17:20:08.234457,2.05948665333,139085174,2009-01-02 22:33:53.563403,,
347,2013-06-07 04:07:11.015000,1.5863558727,139642397,2009-01-02 22:33:53.563403,,
348,2013-06-07 04:07:11.029000,1.65928133685,139642397,2009-01-02 22:33:53.563403,,
349,2013-06-13 04:12:31.593000,1.7040471389,140161118,2009-01-02 22:33:53.563403,,
350,2013-06-24 17:01:53.198915,1.91303886487,141157679,2009-01-02 22:33:53.563403,,
351,2013-06-26 20:28:19.024000,1.78721290002,141342865,2009-01-02 22:33:53.563403,,
352,2013-07-01 22:51:36.018000,1.57982248466,141783462,2009-01-02 22:33:53.563403,,
353,2013-07-05 07:42:26.710102,2.72251557232,142074513,2009-01-02 22:33:53.563403,,
354,2013-07-05 08:37:31.236376,2.62147958452,142077817,2009-01-02 22:33:53.563403,,
355,2013-07-06 08:37:41.999000,1.63478315965,142164228,2009-01-02 22:33:53.563403,,
356,2013-07-13 06:46:47.193000,1.60083000026,142762373,2009-01-02 22:33:53.563403,,
357,2013-07-19 11:45:30.966072,2.88586756985,143298697,2009-01-02 22:33:53.563403,,
358,2013-07-20 02:29:36.987000,2.10380531324,143351743,2009-01-02 22:33:53.563403,,
359,2013-07-20 19:41:39.111000,2.27659804,143413665,2009-01-02 22:33:53.563403,,
360,2013-07-20 19:48:47.657000,2.68997384044,143414094,2009-01-02 22:33:53.563403,,
361,2013-07-20 19:58:50.630107,2.05576121023,143414697,2009-01-02 22:33:53.563403,,
362,2013-07-20 20:08:14.558542,2.60736496066,143415260,2009-01-02 22:33:53.563403,,
363,2013-07-20 20:35:36.733000,1.70690347874,143416903,2009-01-02 22:33:53.563403,,
364,2013-07-20 20:51:19.519000,1.92864877018,143417845,2009-01-02 22:33:53.563403,,
365,2013-07-20 21:11:09.166000,1.56939762491,143419035,2009-01-02 22:33:53.563403,,
366,2013-07-20 21:15:50.995000,1.54481742475,143419317,2009-01-02 22:33:53.563403,,
367,2013-07-20 21:26:42.852000,2.79159760298,143419969,2009-01-02 22:33:53.563403,,
368,2013-07-20 22:06:25.964000,1.63023974142,143422352,2009-01-02 22:33:53.563403,,
369,2013-07-20 22:18:04.378204,2.36579032341,143423050,2009-01-02 22:33:53.563403,,
370,2013-07-20 22:19:17.079656,1.72419566611,143423123,2009-01-02 22:33:53.563403,,
371,2013-07-20 22:27:48.076556,1.28476705587,143423634,2009-01-02 22:33:53.563403,,
372,2013-07-20 22:48:25.327000,2.0793995728,143424871,2009-01-02 22:33:53.563403,,
373,2013-07-20 23:05:27.137000,1.63561717741,143425893,2009-01-02 22:33:53.563403,,
374,2013-07-20 23:21:35.088000,2.05752504831,143426861,2009-01-02 22:33:53.563403,,
375,2013-07-21 00:30:27.803000,2.54596786794,143430994,2009-01-02 22:33:53.563403,,
376,2013-07-21 01:07:46.394064,2.55653591629,143433232,2009-01-02 22:33:53.563403,,
377,2013-07-21 01:27:36.149000,2.22821914729,143434422,2009-01-02 22:33:53.563403,,
378,2013-07-21 01:41:02.503000,1.93629372906,143435228,2009-01-02 22:33:53.563403,,
379,2013-07-21 01:42:21.907000,2.56031075009,143435308,2009-01-02 22:33:53.563403,,
380,2013-07-21 02:45:23.628000,2.41471065312,143439090,2009-01-02 22:33:53.563403,,
381,2013-07-21 02:52:32.655000,2.06855487363,143439519,2009-01-02 22:33:53.563403,,
382,2013-07-21 03:00:39.619000,2.02380873958,143440006,2009-01-02 22:33:53.563403,,
383,2013-07-21 03:05:28.397000,1.24534047055,143440294,2009-01-02 22:33:53.563403,,
384,2013-07-21 03:43:26.084598,2.01282380292,143442572,2009-01-02 22:33:53.563403,,
385,2013-07-21 03:52:41.201000,2.5616107025,143443127,2009-01-02 22:33:53.563403,,
386,2013-07-21 04:04:35.936000,1.70963457738,143443842,2009-01-02 22:33:53.563403,,
387,2013-07-21 04:12:55.690000,1.49201117887,143444342,2009-01-02 22:33:53.563403,,
388,2013-07-21 04:17:22.992000,2.06010768729,143444609,2009-01-02 22:33:53.563403,,
389,2013-07-21 04:44:03.803000,3.26114488658,143446210,2009-01-02 22:33:53.563403,,
390,2013-07-21 05:38:06.556233,3.8581879927,143449452,2009-01-02 22:33:53.563403,,
391,2013-07-21 05:38:06.571961,3.95684728062,143449453,2009-01-02 22:33:53.563403,,
392,2013-07-21 06:06:06.123000,4.06105027833,143451132,2009-01-02 22:33:53.563403,,
393,2013-07-21 06:06:34.931000,4.11453702365,143451161,2009-01-02 22:33:53.563403,,
394,2013-07-21 06:52:13.277794,2.40338964139,143453899,2009-01-02 22:33:53.563403,,
395,2013-07-21 07:22:44.606000,2.06205296281,143455731,2009-01-02 22:33:53.563403,,
396,2013-07-21 08:27:16.888000,3.81683704956,143459603,2009-01-02 22:33:53.563403,,
397,2013-07-21 08:29:36.041000,3.73905216795,143459742,2009-01-02 22:33:53.563403,,
398,2013-07-21 08:41:11.930000,2.72042378121,143460438,2009-01-02 22:33:53.563403,,
399,2013-07-21 09:13:04.027000,2.53319718614,143462350,2009-01-02 22:33:53.563403,,
400,2013-07-21 09:22:25.012000,1.86864833305,143462911,2009-01-02 22:33:53.563403,,
401,2013-07-21 09:31:02.165000,2.09428679416,143463428,2009-01-02 22:33:53.563403,,
402,2013-07-21 09:33:13.069000,3.2967018172,143463559,2009-01-02 22:33:53.563403,,
403,2013-07-21 09:34:27.940000,3.43684350604,143463634,2009-01-02 22:33:53.563403,,
404,2013-07-21 09:45:30.004000,2.07469258676,143464296,2009-01-02 22:33:53.563403,,
405,2013-07-21 10:01:53.013000,2.83526182308,143465279,2009-01-02 22:33:53.563403,,
406,2013-07-21 10:32:59.938000,3.52353559326,143467146,2009-01-02 22:33:53.563403,,
407,2013-07-21 10:47:06.300520,2.20497869318,143467992,2009-01-02 22:33:53.563403,,
408,2013-07-21 10:52:04.917526,1.79468148401,143468291,2009-01-02 22:33:53.563403,,
409,2013-07-21 11:16:00.884960,1.89293346059,143469727,2009-01-02 22:33:53.563403,,
410,2013-07-21 11:26:27.003000,1.6551247379,143470353,2009-01-02 22:33:53.563403,,
411,2013-07-21 11:39:05.990671,2.11131163803,143471112,2009-01-02 22:33:53.563403,,
412,2013-07-21 12:07:15.041000,2.16676720243,143472801,2009-01-02 22:33:53.563403,,
413,2013-07-21 12:20:55.001000,2.40109808853,143473621,2009-01-02 22:33:53.563403,,
414,2013-07-21 12:31:47.136000,1.70916559883,143474273,2009-01-02 22:33:53.563403,,
415,2013-07-21 12:35:18.948000,1.75408912548,143474485,2009-01-02 22:33:53.563403,,
416,2013-07-21 12:35:54.901000,2.1051322379,143474521,2009-01-02 22:33:53.563403,,
417,2013-07-21 13:17:17.620105,1.73098039893,143477004,2009-01-02 22:33:53.563403,,
418,2013-07-21 13:18:29.816000,1.76197803716,143477076,2009-01-02 22:33:53.563403,,
419,2013-07-21 13:31:49.995000,2.4384316111,143477876,2009-01-02 22:33:53.563403,,
420,2013-07-21 13:34:24.102000,3.55400549941,143478030,2009-01-02 22:33:53.563403,,
421,2013-07-21 13:53:39.237000,2.30899857778,143479185,2009-01-02 22:33:53.563403,,
422,2013-07-21 14:29:16.619000,1.5479026974,143481323,2009-01-02 22:33:53.563403,,
423,2013-07-21 15:04:24.868000,1.67482544745,143483431,2009-01-02 22:33:53.563403,,
424,2013-07-21 15:34:31.362000,3.3199575047,143485237,2009-01-02 22:33:53.563403,,
425,2013-07-21 16:21:30.248915,2.19505029765,143488056,2009-01-02 22:33:53.563403,,
426,2013-07-21 16:32:45.784000,1.93925800504,143488732,2009-01-02 22:33:53.563403,,
427,2013-07-21 16:56:25.071000,1.9487050674,143490151,2009-01-02 22:33:53.563403,,
428,2013-07-21 17:15:34.900000,1.59675077,143491301,2009-01-02 22:33:53.563403,,
429,2013-07-21 17:42:07.008000,1.73043185783,143492893,2009-01-02 22:33:53.563403,,
430,2013-07-21 18:18:10.949000,2.56017279279,143495057,2009-01-02 22:33:53.563403,,
431,2013-07-21 18:42:25.923000,2.74417636442,143496512,2009-01-02 22:33:53.563403,,
432,2013-07-21 18:48:37.573375,2.9148144809,143496884,2009-01-02 22:33:53.563403,,
433,2013-07-21 18:48:37.945000,2.95785068437,143496884,2009-01-02 22:33:53.563403,,
434,2013-07-21 18:51:01.805000,1.49356817545,143497028,2009-01-02 22:33:53.563403,,
435,2013-07-21 19:31:59.841000,2.12159576953,143499486,2009-01-02 22:33:53.563403,,
436,2013-07-21 19:37:40.291000,1.48130833813,143499826,2009-01-02 22:33:53.563403,,
437,2013-07-21 19:41:23.881000,1.12675532822,143500050,2009-01-02 22:33:53.563403,,
438,2013-07-21 20:15:02.273000,1.52417271893,143502068,2009-01-02 22:33:53.563403,,
439,2013-07-21 20:37:32.727000,2.51574678534,143503419,2009-01-02 22:33:53.563403,,
440,2013-07-21 22:59:18.007000,2.24454830554,143511924,2009-01-02 22:33:53.563403,,
441,2013-07-21 23:26:13.636508,1.84602938762,143513540,2009-01-02 22:33:53.563403,,
442,2013-07-22 00:04:39.871000,1.73475758617,143515846,2009-01-02 22:33:53.563403,,
443,2013-07-22 00:44:48.441000,1.84913764448,143518254,2009-01-02 22:33:53.563403,,
444,2013-07-22 01:48:04.341000,3.27993761453,143522050,2009-01-02 22:33:53.563403,,
445,2013-07-22 01:59:09.243000,2.46718520571,143522715,2009-01-02 22:33:53.563403,,
446,2013-07-22 03:06:29.886288,1.76678311474,143526756,2009-01-02 22:33:53.563403,,
447,2013-07-22 03:25:35.988000,2.10054922295,143527902,2009-01-02 22:33:53.563403,,
448,2013-07-22 03:48:31.904000,2.88306697726,143529278,2009-01-02 22:33:53.563403,,
449,2013-07-22 04:22:25.865000,1.76159741698,143531312,2009-01-02 22:33:53.563403,,
450,2013-07-22 04:28:42.892000,1.48372250815,143531689,2009-01-02 22:33:53.563403,,
451,2013-07-22 05:18:53.913176,1.46779259452,143534700,2009-01-02 22:33:53.563403,,
452,2013-07-22 06:38:51.892000,1.82798176338,143539498,2009-01-02 22:33:53.563403,,
453,2013-07-22 07:32:37.765000,2.44603848646,143542724,2009-01-02 22:33:53.563403,,
454,2013-07-22 07:52:56.100426,1.67903996621,143543942,2009-01-02 22:33:53.563403,,
455,2013-07-22 09:18:04.808000,2.0760331601,143549051,2009-01-02 22:33:53.563403,,
456,2013-07-22 09:27:44.659221,1.47301981068,143549631,2009-01-02 22:33:53.563403,,
457,2013-07-22 10:11:53.939193,1.9103762829,143552280,2009-01-02 22:33:53.563403,,
458,2013-07-22 10:19:59.236000,2.53227749663,143552765,2009-01-02 22:33:53.563403,,
459,2013-07-22 11:40:01.145000,1.41723975867,143557567,2009-01-02 22:33:53.563403,,
460,2013-07-22 12:10:10.705000,1.67493194845,143559377,2009-01-02 22:33:53.563403,,
461,2013-07-22 12:52:23.826000,1.48795707176,143561910,2009-01-02 22:33:53.563403,,
462,2013-07-22 13:01:21.948000,1.32646402749,143562448,2009-01-02 22:33:53.563403,,
463,2013-07-22 13:09:44.425000,2.4900612437,143562950,2009-01-02 22:33:53.563403,,
464,2013-07-22 13:13:58.459000,3.80555896383,143563204,2009-01-02 22:33:53.563403,,
465,2013-07-22 13:17:20.348000,2.19401889491,143563406,2009-01-02 22:33:53.563403,,
466,2013-07-22 14:34:31.654000,1.60587939521,143568038,2009-01-02 22:33:53.563403,,
467,2013-07-22 14:46:04.027000,1.9746908207,143568730,2009-01-02 22:33:53.563403,,
468,2013-07-22 16:25:06.121000,1.42891522877,143574672,2009-01-02 22:33:53.563403,,
469,2013-07-22 16:30:04.824514,2.51234451717,143574971,2009-01-02 22:33:53.563403,,
470,2013-07-22 16:31:01.434059,2.8759494948,143575027,2009-01-02 22:33:53.563403,,
471,2013-07-22 16:31:36.809699,2.67567860781,143575063,2009-01-02 22:33:53.563403,,
472,2013-07-22 18:14:12.105816,1.9864576372,143581218,2009-01-02 22:33:53.563403,,
473,2013-07-22 18:58:57.721000,2.62809824181,143583904,2009-01-02 22:33:53.563403,,
474,2013-07-22 20:23:26.014878,2.16464034704,143588972,2009-01-02 22:33:53.563403,,
475,2013-07-22 21:00:35.847000,1.77628193072,143591202,2009-01-02 22:33:53.563403,,
476,2013-07-22 23:16:12.532602,1.26008048639,143599338,2009-01-02 22:33:53.563403,,
477,2013-07-22 23:24:53.990000,3.69892400236,143599860,2009-01-02 22:33:53.563403,,
478,2013-07-22 23:35:37.991000,2.28521026308,143600504,2009-01-02 22:33:53.563403,,
479,2013-07-23 00:45:41.994185,1.43525138782,143604708,2009-01-02 22:33:53.563403,,
480,2013-07-23 00:48:44.598000,1.63568407979,143604891,2009-01-02 22:33:53.563403,,
481,2013-07-23 01:29:42.709000,1.35017936648,143607349,2009-01-02 22:33:53.563403,,
482,2013-07-23 01:39:26.909000,1.93538816708,143607933,2009-01-02 22:33:53.563403,,
483,2013-07-23 04:17:31.533919,1.92067890729,143617417,2009-01-02 22:33:53.563403,,
484,2013-07-23 07:49:33.568904,1.1620066022,143630140,2009-01-02 22:33:53.563403,,
485,2013-07-23 07:52:32.067000,1.38882658931,143630318,2009-01-02 22:33:53.563403,,
486,2013-07-23 08:47:43.073443,1.88214861312,143633629,2009-01-02 22:33:53.563403,,
487,2013-07-23 08:48:34.302152,1.56947438323,143633680,2009-01-02 22:33:53.563403,,
488,2013-07-23 09:16:17.840000,1.32016446567,143635344,2009-01-02 22:33:53.563403,,
489,2013-07-23 10:59:49.137404,1.91279938761,143641555,2009-01-02 22:33:53.563403,,
490,2013-07-23 11:04:25.720000,1.88392527758,143641832,2009-01-02 22:33:53.563403,,
491,2013-07-23 11:04:56.126000,1.53489266322,143641862,2009-01-02 22:33:53.563403,,
492,2013-07-23 11:11:13.738552,1.31521410502,143642240,2009-01-02 22:33:53.563403,,
493,2013-07-23 11:20:35.412000,2.96606369573,143642801,2009-01-02 22:33:53.563403,,
494,2013-07-23 11:29:03.357318,1.05708452867,143643309,2009-01-02 22:33:53.563403,,
495,2013-07-23 11:42:11.495022,1.99328617263,143644097,2009-01-02 22:33:53.563403,,
496,2013-07-23 12:19:06.586000,1.67517394041,143646313,2009-01-02 22:33:53.563403,,
497,2013-07-23 12:36:09.670775,1.31740643408,143647336,2009-01-02 22:33:53.563403,,
498,2013-07-23 13:34:41.202000,1.35564676965,143650847,2009-01-02 22:33:53.563403,,
499,2013-07-23 15:27:45.045000,1.04509138109,143657631,2009-01-02 22:33:53.563403,,
500,2013-07-23 15:56:35.257000,1.41947838643,143659361,2009-01-02 22:33:53.563403,,
501,2013-07-23 16:12:46.023000,1.86878987259,143660332,2009-01-02 22:33:53.563403,,
502,2013-07-23 19:52:15.864156,1.26231470771,143673502,2009-01-02 22:33:53.563403,,
503,2013-07-23 19:55:53.373000,1.56242471126,143673719,2009-01-02 22:33:53.563403,,
504,2013-07-23 21:54:05.504000,2.49450674203,143680811,2009-01-02 22:33:53.563403,,
505,2013-07-23 22:21:23.767000,1.23236406882,143682450,2009-01-02 22:33:53.563403,,
506,2013-07-23 22:29:48.202000,1.19948534012,143682954,2009-01-02 22:33:53.563403,,
507,2013-07-23 23:48:02.942000,2.50306395567,143687649,2009-01-02 22:33:53.563403,,
508,2013-07-24 03:17:51.059000,2.75833764512,143700237,2009-01-02 22:33:53.563403,,
509,2013-07-24 03:39:28.702000,2.66704265861,143701535,2009-01-02 22:33:53.563403,,
510,2013-07-24 04:30:57.684000,1.84011101735,143704624,2009-01-02 22:33:53.563403,,
511,2013-07-24 04:38:21.044000,1.85933881333,143705067,2009-01-02 22:33:53.563403,,
512,2013-07-24 05:22:38.096000,2.39733475255,143707724,2009-01-02 22:33:53.563403,,
513,2013-07-24 07:10:16.850000,1.4267993588,143714183,2009-01-02 22:33:53.563403,,
514,2013-07-24 08:58:11.667118,1.54585972623,143720658,2009-01-02 22:33:53.563403,,
515,2013-07-24 09:04:59.826000,1.34722418189,143721066,2009-01-02 22:33:53.563403,,
516,2013-07-24 09:26:19.045000,1.72988154791,143722345,2009-01-02 22:33:53.563403,,
517,2013-07-24 09:27:24.822114,1.27699283325,143722411,2009-01-02 22:33:53.563403,,
518,2013-07-24 10:10:30.784000,1.29844618103,143724997,2009-01-02 22:33:53.563403,,
519,2013-07-24 10:56:08.707000,1.56995666764,143727735,2009-01-02 22:33:53.563403,,
520,2013-07-24 11:41:38.849000,1.48453733218,143730465,2009-01-02 22:33:53.563403,,
521,2013-07-24 11:42:56.005000,1.15255625028,143730542,2009-01-02 22:33:53.563403,,
522,2013-07-24 12:33:09.531000,1.79710849925,143733555,2009-01-02 22:33:53.563403,,
523,2013-07-24 12:35:44.978000,1.62347490624,143733711,2009-01-02 22:33:53.563403,,
524,2013-07-24 13:34:11.864000,1.62304919757,143737218,2009-01-02 22:33:53.563403,,
525,2013-07-24 13:43:23.832000,1.35748475301,143737770,2009-01-02 22:33:53.563403,,
526,2013-07-24 14:39:06.803000,1.57580212826,143741113,2009-01-02 22:33:53.563403,,
527,2013-07-24 14:44:43.434000,1.17443437449,143741449,2009-01-02 22:33:53.563403,,
528,2013-07-24 15:13:56.963000,1.75267675571,143743203,2009-01-02 22:33:53.563403,,
529,2013-07-24 19:17:36.081614,2.034043475,143757822,2009-01-02 22:33:53.563403,,
530,2013-07-24 19:28:51.906000,2.25815221644,143758498,2009-01-02 22:33:53.563403,,
531,2013-07-24 23:48:13.860000,1.6795592756,143774060,2009-01-02 22:33:53.563403,,
532,2013-07-25 00:11:03.046000,3.37937127896,143775429,2009-01-02 22:33:53.563403,,
533,2013-07-25 00:25:23.059000,2.40370015538,143776289,2009-01-02 22:33:53.563403,,
534,2013-07-25 04:44:25.698000,1.4164702076,143791832,2009-01-02 22:33:53.563403,,
535,2013-07-25 08:30:13.273000,1.41208633442,143805379,2009-01-02 22:33:53.563403,,
536,2013-07-25 09:58:13.278000,1.48840538273,143810659,2009-01-02 22:33:53.563403,,
537,2013-07-25 10:14:16.903000,1.72934283555,143811623,2009-01-02 22:33:53.563403,,
538,2013-07-25 10:25:53.562397,1.74478692743,143812319,2009-01-02 22:33:53.563403,,
539,2013-07-25 10:38:44.819000,1.98151859672,143813091,2009-01-02 22:33:53.563403,,
540,2013-07-25 12:55:22.989000,1.94311894155,143821289,2009-01-02 22:33:53.563403,,
