,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
296,2012-12-25 16:54:34.743275,2.11038968481,124214713,2009-01-18 00:49:20.866912,,
297,2012-12-27 15:07:32.843416,2.48418749911,124381091,2009-01-18 00:49:20.866912,,
298,2012-12-28 06:42:08.030743,2.09040532336,124437167,2009-01-18 00:49:20.866912,,
299,2012-12-28 06:59:03.671997,1.73199525848,124438182,2009-01-18 00:49:20.866912,,
300,2013-01-02 19:46:19.974604,1.54145121927,124916219,2009-01-18 00:49:20.866912,,
301,2013-01-21 07:10:53.754277,1.76100210566,126512492,2009-01-18 00:49:20.866912,,
302,2013-01-24 02:31:38.008124,1.5788904991,126754937,2009-01-18 00:49:20.866912,,
303,2013-01-30 10:05:21.890143,1.45070955016,127300561,2009-01-18 00:49:20.866912,,
304,2013-02-06 01:29:43.414539,2.53416527802,127874422,2009-01-18 00:49:20.866912,,
305,2013-02-10 12:14:36.110386,1.1397232773,128258715,2009-01-18 00:49:20.866912,,
306,2013-02-12 01:38:38.097984,1.5417307829,128393357,2009-01-18 00:49:20.866912,,
307,2013-02-17 16:19:23.764730,1.1717761518,128878202,2009-01-18 00:49:20.866912,,
308,2013-02-18 02:49:37.005333,0.937490589817,128916016,2009-01-18 00:49:20.866912,,
309,2013-02-19 22:39:19.177867,1.76512824594,129073798,2009-01-18 00:49:20.866912,,
310,2013-02-22 15:22:10.935943,1.15212480904,129306770,2009-01-18 00:49:20.866912,,
311,2013-02-23 13:58:28.579027,1.20973491517,129388147,2009-01-18 00:49:20.866912,,
312,2013-03-01 21:42:38.419677,3.26790670216,129934397,2009-01-18 00:49:20.866912,,
313,2013-03-05 05:06:28.699540,2.07203737417,130220227,2009-01-18 00:49:20.866912,,
314,2013-03-07 16:59:54.233422,3.79235480222,130435833,2009-01-18 00:49:20.866912,,
315,2013-03-08 11:27:20.824626,1.22159120098,130502279,2009-01-18 00:49:20.866912,,
316,2013-03-13 10:00:31.193330,1.70991578451,130929070,2009-01-18 00:49:20.866912,,
317,2013-03-23 06:12:21.385757,2.01693354617,131779380,2009-01-18 00:49:20.866912,,
318,2013-03-23 06:29:57.203802,1.51288053294,131780436,2009-01-18 00:49:20.866912,,
319,2013-03-26 05:22:07.401921,1.46682304788,132035566,2009-01-18 00:49:20.866912,,
320,2013-04-01 07:05:35.224112,2.40173115807,132560174,2009-01-18 00:49:20.866912,,
321,2013-04-04 15:04:56.973851,2.49996868921,132848136,2009-01-18 00:49:20.866912,,
322,2013-04-10 21:31:09.015678,2.0061695857,133389708,2009-01-18 00:49:20.866912,,
323,2013-04-22 14:55:12.368718,1.35675270791,134402751,2009-01-18 00:49:20.866912,,
324,2013-05-04 12:11:57.810354,1.44391482627,135429756,2009-01-18 00:49:20.866912,,
325,2013-05-04 19:47:45.063212,2.57046044317,135457104,2009-01-18 00:49:20.866912,,
326,2013-05-06 19:22:58.091875,4.25072453901,135628417,2009-01-18 00:49:20.866912,,
327,2013-05-06 19:46:11.337304,1.6717133337,135629810,2009-01-18 00:49:20.866912,,
328,2013-05-06 19:49:20.377359,1.48985351043,135629999,2009-01-18 00:49:20.866912,,
329,2013-05-06 20:47:28.487141,1.79065084722,135633487,2009-01-18 00:49:20.866912,,
330,2013-05-06 20:48:54.844864,1.64417905821,135633573,2009-01-18 00:49:20.866912,,
331,2013-05-06 20:55:22.222522,1.81395464283,135633961,2009-01-18 00:49:20.866912,,
332,2013-05-06 22:26:28.766851,1.79092879833,135639427,2009-01-18 00:49:20.866912,,
333,2013-05-08 14:16:19.488599,2.35159653773,135782818,2009-01-18 00:49:20.866912,,
334,2013-05-09 19:13:00.211210,1.22049719571,135887019,2009-01-18 00:49:20.866912,,
335,2013-05-11 15:55:22.838354,3.00820565361,136047961,2009-01-18 00:49:20.866912,,
336,2013-05-11 21:13:11.556911,1.71139016363,136067030,2009-01-18 00:49:20.866912,,
337,2013-05-12 13:56:11.059292,2.18635479612,136127210,2009-01-18 00:49:20.866912,,
338,2013-05-13 12:40:44.175272,1.32094140901,136209083,2009-01-18 00:49:20.866912,,
339,2013-05-14 10:08:31.597646,1.655953183,136286350,2009-01-18 00:49:20.866912,,
340,2013-05-31 17:20:05.497637,2.26060358869,137781044,2009-01-18 00:49:20.866912,,
341,2013-06-02 13:36:49.377594,1.24343828832,137940448,2009-01-18 00:49:20.866912,,
342,2013-06-05 03:24:51.322694,1.93224104303,138162930,2009-01-18 00:49:20.866912,,
343,2013-06-07 04:07:10.282997,1.62097131951,138338269,2009-01-18 00:49:20.866912,,
344,2013-06-07 04:07:11.872486,1.72259967474,138338271,2009-01-18 00:49:20.866912,,
345,2013-06-13 04:12:33.528670,1.90844701649,138856992,2009-01-18 00:49:20.866912,,
346,2013-06-21 16:15:19.365413,1.67992482382,139591558,2009-01-18 00:49:20.866912,,
347,2013-06-24 17:01:56.264225,2.0801410657,139853555,2009-01-18 00:49:20.866912,,
348,2013-06-26 20:28:19.532854,1.74826052727,140038738,2009-01-18 00:49:20.866912,,
349,2013-07-05 07:42:23.653294,2.79439893418,140770382,2009-01-18 00:49:20.866912,,
350,2013-07-05 08:37:31.420174,2.66633146868,140773690,2009-01-18 00:49:20.866912,,
351,2013-07-05 15:28:41.821239,2.05727221409,140798360,2009-01-18 00:49:20.866912,,
352,2013-07-06 08:37:41.559564,2.01581247187,140860100,2009-01-18 00:49:20.866912,,
353,2013-07-13 06:46:48.363666,1.71996935314,141458247,2009-01-18 00:49:20.866912,,
354,2013-07-14 06:13:04.385999,2.16755772826,141542623,2009-01-18 00:49:20.866912,,
355,2013-07-14 09:16:57.623156,1.91561066358,141553656,2009-01-18 00:49:20.866912,,
356,2013-07-20 02:29:37.619588,2.16715169423,142047616,2009-01-18 00:49:20.866912,,
357,2013-07-20 19:41:38.966194,2.24477547927,142109538,2009-01-18 00:49:20.866912,,
358,2013-07-20 19:48:49.415651,2.7032128933,142109968,2009-01-18 00:49:20.866912,,
359,2013-07-20 19:58:52.425378,2.01176478467,142110571,2009-01-18 00:49:20.866912,,
360,2013-07-20 20:32:19.592627,3.14703512722,142112578,2009-01-18 00:49:20.866912,,
361,2013-07-20 20:35:37.369536,1.78765609777,142112776,2009-01-18 00:49:20.866912,,
362,2013-07-20 20:56:20.249417,2.96486902001,142114019,2009-01-18 00:49:20.866912,,
363,2013-07-20 21:11:09.886802,1.5407948424,142114909,2009-01-18 00:49:20.866912,,
364,2013-07-20 21:15:50.188091,1.63237836293,142115189,2009-01-18 00:49:20.866912,,
365,2013-07-20 21:24:53.924596,2.60559669808,142115733,2009-01-18 00:49:20.866912,,
366,2013-07-20 21:26:43.175385,2.98633207624,142115842,2009-01-18 00:49:20.866912,,
367,2013-07-20 21:28:23.675926,4.37147162906,142115942,2009-01-18 00:49:20.866912,,
368,2013-07-20 22:06:24.913065,1.74967076911,142118224,2009-01-18 00:49:20.866912,,
369,2013-07-20 22:19:17.202531,1.77173708909,142118996,2009-01-18 00:49:20.866912,,
370,2013-07-20 22:27:44.364878,1.36857685495,142119503,2009-01-18 00:49:20.866912,,
371,2013-07-20 22:48:28.091346,2.02047353734,142120747,2009-01-18 00:49:20.866912,,
372,2013-07-20 23:05:27.801306,1.60346996792,142121766,2009-01-18 00:49:20.866912,,
373,2013-07-20 23:06:30.666810,1.61799377687,142121829,2009-01-18 00:49:20.866912,,
374,2013-07-20 23:11:59.238037,2.44709348731,142122158,2009-01-18 00:49:20.866912,,
375,2013-07-20 23:21:34.771293,2.19965852658,142122733,2009-01-18 00:49:20.866912,,
376,2013-07-20 23:54:53.908658,2.65332506711,142124733,2009-01-18 00:49:20.866912,,
377,2013-07-20 23:56:08.651640,1.79867529151,142124807,2009-01-18 00:49:20.866912,,
378,2013-07-21 00:30:27.834949,2.64420119242,142126866,2009-01-18 00:49:20.866912,,
379,2013-07-21 01:27:36.666098,2.27284513648,142130295,2009-01-18 00:49:20.866912,,
380,2013-07-21 01:41:03.444200,1.98997641138,142131102,2009-01-18 00:49:20.866912,,
381,2013-07-21 01:42:22.810083,2.70943080825,142131181,2009-01-18 00:49:20.866912,,
382,2013-07-21 02:45:24.199141,2.48509863605,142134963,2009-01-18 00:49:20.866912,,
383,2013-07-21 02:52:33.839253,2.06730702137,142135392,2009-01-18 00:49:20.866912,,
384,2013-07-21 03:00:40.108068,1.9884559012,142135879,2009-01-18 00:49:20.866912,,
385,2013-07-21 03:05:29.739420,1.23087727286,142136168,2009-01-18 00:49:20.866912,,
386,2013-07-21 03:43:20.190617,2.15308067796,142138439,2009-01-18 00:49:20.866912,,
387,2013-07-21 03:52:41.498740,2.48444035698,142139000,2009-01-18 00:49:20.866912,,
388,2013-07-21 04:04:39.295776,1.62837516026,142139718,2009-01-18 00:49:20.866912,,
389,2013-07-21 04:12:56.428692,1.63394659947,142140215,2009-01-18 00:49:20.866912,,
390,2013-07-21 04:17:16.073970,2.19346251916,142140475,2009-01-18 00:49:20.866912,,
391,2013-07-21 04:44:04.633585,3.21829646099,142142083,2009-01-18 00:49:20.866912,,
392,2013-07-21 04:45:31.042737,2.05675604603,142142170,2009-01-18 00:49:20.866912,,
393,2013-07-21 05:38:06.349196,3.8639358797,142145325,2009-01-18 00:49:20.866912,,
394,2013-07-21 06:06:06.792091,4.14635797754,142147005,2009-01-18 00:49:20.866912,,
395,2013-07-21 06:26:30.410594,3.07312284207,142148229,2009-01-18 00:49:20.866912,,
396,2013-07-21 06:51:02.076538,3.24004737037,142149701,2009-01-18 00:49:20.866912,,
397,2013-07-21 06:52:12.870663,2.3279525411,142149772,2009-01-18 00:49:20.866912,,
398,2013-07-21 07:22:45.311361,2.12774709547,142151604,2009-01-18 00:49:20.866912,,
399,2013-07-21 07:38:49.471494,3.94304233031,142152568,2009-01-18 00:49:20.866912,,
400,2013-07-21 08:27:17.346340,3.85650207293,142155476,2009-01-18 00:49:20.866912,,
401,2013-07-21 08:29:36.376348,3.70708036828,142155615,2009-01-18 00:49:20.866912,,
402,2013-07-21 08:41:12.910931,3.34885961736,142156312,2009-01-18 00:49:20.866912,,
403,2013-07-21 08:54:54.852138,2.07364926064,142157133,2009-01-18 00:49:20.866912,,
404,2013-07-21 09:15:25.526163,2.4875356171,142158364,2009-01-18 00:49:20.866912,,
405,2013-07-21 09:22:21.415148,1.91795157125,142158780,2009-01-18 00:49:20.866912,,
406,2013-07-21 09:31:00.137229,2.24323358874,142159299,2009-01-18 00:49:20.866912,,
407,2013-07-21 09:32:15.030023,4.48034549023,142159374,2009-01-18 00:49:20.866912,,
408,2013-07-21 09:33:12.798715,3.27680410896,142159431,2009-01-18 00:49:20.866912,,
409,2013-07-21 09:34:28.277873,3.40602658138,142159507,2009-01-18 00:49:20.866912,,
410,2013-07-21 09:45:30.441798,2.04723223219,142160169,2009-01-18 00:49:20.866912,,
411,2013-07-21 09:58:14.963337,2.01956201828,142160934,2009-01-18 00:49:20.866912,,
412,2013-07-21 10:01:54.042111,2.87412889296,142161153,2009-01-18 00:49:20.866912,,
413,2013-07-21 10:32:58.813519,3.42805854717,142163017,2009-01-18 00:49:20.866912,,
414,2013-07-21 10:33:00.575379,3.47948957544,142163019,2009-01-18 00:49:20.866912,,
415,2013-07-21 10:47:12.485836,2.42046861187,142163871,2009-01-18 00:49:20.866912,,
416,2013-07-21 10:51:58.444457,1.87961722714,142164157,2009-01-18 00:49:20.866912,,
417,2013-07-21 11:26:27.598749,1.76924574653,142166226,2009-01-18 00:49:20.866912,,
418,2013-07-21 11:39:07.218742,2.16008567602,142166986,2009-01-18 00:49:20.866912,,
419,2013-07-21 12:07:12.732055,2.24610692017,142168671,2009-01-18 00:49:20.866912,,
420,2013-07-21 12:31:47.835820,1.62083178895,142170146,2009-01-18 00:49:20.866912,,
421,2013-07-21 12:35:19.641025,2.04513721842,142170358,2009-01-18 00:49:20.866912,,
422,2013-07-21 12:35:51.582471,2.16341925079,142170390,2009-01-18 00:49:20.866912,,
423,2013-07-21 13:17:16.238853,1.90842886835,142172875,2009-01-18 00:49:20.866912,,
424,2013-07-21 13:18:30.425617,1.98548774611,142172949,2009-01-18 00:49:20.866912,,
425,2013-07-21 13:31:50.309072,2.6362337267,142173749,2009-01-18 00:49:20.866912,,
426,2013-07-21 13:34:24.212921,3.45554446801,142173903,2009-01-18 00:49:20.866912,,
427,2013-07-21 13:37:10.055076,1.85670059132,142174069,2009-01-18 00:49:20.866912,,
428,2013-07-21 13:53:39.622621,2.51878681692,142175058,2009-01-18 00:49:20.866912,,
429,2013-07-21 14:27:03.471487,2.40188101135,142177062,2009-01-18 00:49:20.866912,,
430,2013-07-21 14:29:16.241089,1.56522068221,142177195,2009-01-18 00:49:20.866912,,
431,2013-07-21 15:04:27.174246,1.6832660178,142179306,2009-01-18 00:49:20.866912,,
432,2013-07-21 15:34:23.835452,3.45679518927,142181102,2009-01-18 00:49:20.866912,,
433,2013-07-21 16:21:30.242309,2.18517658701,142183929,2009-01-18 00:49:20.866912,,
434,2013-07-21 16:32:46.570989,1.99412058861,142184605,2009-01-18 00:49:20.866912,,
435,2013-07-21 16:56:21.582704,2.13679999922,142186020,2009-01-18 00:49:20.866912,,
436,2013-07-21 17:15:34.026343,1.68285791756,142187173,2009-01-18 00:49:20.866912,,
437,2013-07-21 17:42:07.620176,1.84076615871,142188766,2009-01-18 00:49:20.866912,,
438,2013-07-21 18:18:09.048942,2.77009462558,142190928,2009-01-18 00:49:20.866912,,
439,2013-07-21 18:48:40.017135,3.04938329545,142192759,2009-01-18 00:49:20.866912,,
440,2013-07-21 18:51:03.405678,1.45496095735,142192902,2009-01-18 00:49:20.866912,,
441,2013-07-21 18:55:12.797692,2.09902284508,142193151,2009-01-18 00:49:20.866912,,
442,2013-07-21 18:56:50.054187,2.85312741776,142193249,2009-01-18 00:49:20.866912,,
443,2013-07-21 19:32:01.997392,2.14021873982,142195361,2009-01-18 00:49:20.866912,,
444,2013-07-21 19:37:39.145651,1.51629005353,142195698,2009-01-18 00:49:20.866912,,
445,2013-07-21 20:15:03.184689,2.06925801556,142197942,2009-01-18 00:49:20.866912,,
446,2013-07-21 20:21:10.807793,2.48094479643,142198309,2009-01-18 00:49:20.866912,,
447,2013-07-21 20:37:32.926874,2.92656256792,142199292,2009-01-18 00:49:20.866912,,
448,2013-07-21 21:31:57.846312,1.32568671846,142202556,2009-01-18 00:49:20.866912,,
449,2013-07-21 22:59:17.489237,2.23301717475,142207796,2009-01-18 00:49:20.866912,,
450,2013-07-21 23:08:21.336981,2.76220081283,142208340,2009-01-18 00:49:20.866912,,
451,2013-07-22 00:04:40.409292,1.69455879948,142211719,2009-01-18 00:49:20.866912,,
452,2013-07-22 00:44:49.129887,1.9155697948,142214128,2009-01-18 00:49:20.866912,,
453,2013-07-22 01:48:04.374424,3.64965996673,142217923,2009-01-18 00:49:20.866912,,
454,2013-07-22 01:59:08.641717,2.66197003654,142218587,2009-01-18 00:49:20.866912,,
455,2013-07-22 03:25:34.704370,2.09234693778,142223773,2009-01-18 00:49:20.866912,,
456,2013-07-22 03:48:28.287266,2.88602089674,142225147,2009-01-18 00:49:20.866912,,
457,2013-07-22 03:48:32.405649,2.97288379416,142225151,2009-01-18 00:49:20.866912,,
458,2013-07-22 04:15:20.620025,3.20072936454,142226759,2009-01-18 00:49:20.866912,,
459,2013-07-22 04:22:25.529922,1.82787000805,142227184,2009-01-18 00:49:20.866912,,
460,2013-07-22 04:24:07.142537,1.45826512834,142227286,2009-01-18 00:49:20.866912,,
461,2013-07-22 04:28:43.392353,1.48370735902,142227562,2009-01-18 00:49:20.866912,,
462,2013-07-22 04:42:51.209654,2.22330118474,142228410,2009-01-18 00:49:20.866912,,
463,2013-07-22 05:53:49.609994,1.88849240898,142232668,2009-01-18 00:49:20.866912,,
464,2013-07-22 06:38:50.909307,1.91375868716,142235370,2009-01-18 00:49:20.866912,,
465,2013-07-22 06:57:36.266279,1.72468567689,142236495,2009-01-18 00:49:20.866912,,
466,2013-07-22 07:52:55.799645,1.81370096551,142239814,2009-01-18 00:49:20.866912,,
467,2013-07-22 07:59:35.530382,3.30941738568,142240214,2009-01-18 00:49:20.866912,,
468,2013-07-22 08:42:30.958273,2.39080162193,142242790,2009-01-18 00:49:20.866912,,
469,2013-07-22 08:49:15.097919,1.97273981357,142243194,2009-01-18 00:49:20.866912,,
470,2013-07-22 09:18:03.240996,2.1975292859,142244922,2009-01-18 00:49:20.866912,,
471,2013-07-22 10:08:25.946982,2.20330239106,142247945,2009-01-18 00:49:20.866912,,
472,2013-07-22 10:11:53.939193,1.99622209922,142248153,2009-01-18 00:49:20.866912,,
473,2013-07-22 10:19:58.665640,2.63545456925,142248637,2009-01-18 00:49:20.866912,,
474,2013-07-22 10:26:17.621096,1.47751237359,142249016,2009-01-18 00:49:20.866912,,
475,2013-07-22 10:52:55.841310,2.19808777389,142250614,2009-01-18 00:49:20.866912,,
476,2013-07-22 11:06:12.543801,1.33361826787,142251411,2009-01-18 00:49:20.866912,,
477,2013-07-22 11:40:02.111482,1.57654145916,142253441,2009-01-18 00:49:20.866912,,
478,2013-07-22 12:10:11.832070,1.61770783789,142255250,2009-01-18 00:49:20.866912,,
479,2013-07-22 12:52:26.789619,1.58970740827,142257785,2009-01-18 00:49:20.866912,,
480,2013-07-22 13:01:22.284806,1.49868241316,142258321,2009-01-18 00:49:20.866912,,
481,2013-07-22 13:09:44.175050,2.59690390833,142258823,2009-01-18 00:49:20.866912,,
482,2013-07-22 13:13:59.542061,4.07398184934,142259078,2009-01-18 00:49:20.866912,,
483,2013-07-22 13:17:20.754839,2.31429221489,142259279,2009-01-18 00:49:20.866912,,
484,2013-07-22 13:53:52.580513,3.12068068723,142261471,2009-01-18 00:49:20.866912,,
485,2013-07-22 14:34:32.094681,1.52341271358,142263911,2009-01-18 00:49:20.866912,,
486,2013-07-22 14:46:04.669893,2.04945318547,142264603,2009-01-18 00:49:20.866912,,
487,2013-07-22 16:25:06.050664,1.63008139378,142270545,2009-01-18 00:49:20.866912,,
488,2013-07-22 16:30:05.013558,2.45134066334,142270844,2009-01-18 00:49:20.866912,,
489,2013-07-22 16:31:01.434059,2.92438526415,142270900,2009-01-18 00:49:20.866912,,
490,2013-07-22 16:57:27.763523,3.53505384113,142272486,2009-01-18 00:49:20.866912,,
491,2013-07-22 17:08:29.658163,3.80710953459,142273148,2009-01-18 00:49:20.866912,,
492,2013-07-22 18:58:57.645099,2.56231256489,142279776,2009-01-18 00:49:20.866912,,
493,2013-07-22 19:22:55.662815,1.36845545785,142281214,2009-01-18 00:49:20.866912,,
494,2013-07-22 21:00:36.393222,1.88635085412,142287075,2009-01-18 00:49:20.866912,,
495,2013-07-22 23:16:12.383812,1.4198397051,142295211,2009-01-18 00:49:20.866912,,
496,2013-07-22 23:24:54.878265,3.80756978527,142295734,2009-01-18 00:49:20.866912,,
497,2013-07-22 23:35:37.428242,2.49133384708,142296376,2009-01-18 00:49:20.866912,,
498,2013-07-23 01:29:42.969819,1.39574121028,142303222,2009-01-18 00:49:20.866912,,
499,2013-07-23 01:39:27.478000,1.98458066371,142303806,2009-01-18 00:49:20.866912,,
500,2013-07-23 02:45:20.866638,2.34952685202,142307759,2009-01-18 00:49:20.866912,,
501,2013-07-23 02:46:04.496695,2.64599498564,142307803,2009-01-18 00:49:20.866912,,
502,2013-07-23 04:04:36.519213,1.53831308974,142312515,2009-01-18 00:49:20.866912,,
503,2013-07-23 04:09:10.381165,2.42385718849,142312789,2009-01-18 00:49:20.866912,,
504,2013-07-23 04:17:26.622482,2.01068828387,142313285,2009-01-18 00:49:20.866912,,
505,2013-07-23 07:08:42.040284,3.23325290462,142323561,2009-01-18 00:49:20.866912,,
506,2013-07-23 07:52:32.169913,1.55452963177,142326191,2009-01-18 00:49:20.866912,,
507,2013-07-23 08:47:43.644884,1.87764848786,142329502,2009-01-18 00:49:20.866912,,
508,2013-07-23 08:48:34.537659,1.71409924025,142329553,2009-01-18 00:49:20.866912,,
509,2013-07-23 09:16:18.750281,1.28704363824,142331217,2009-01-18 00:49:20.866912,,
510,2013-07-23 10:12:44.614373,1.67212426298,142334603,2009-01-18 00:49:20.866912,,
511,2013-07-23 10:45:37.520619,2.26422817413,142336576,2009-01-18 00:49:20.866912,,
512,2013-07-23 10:59:49.126128,2.07067911787,142337428,2009-01-18 00:49:20.866912,,
513,2013-07-23 11:04:24.778775,1.89288394925,142337703,2009-01-18 00:49:20.866912,,
514,2013-07-23 11:04:54.905009,1.63247114057,142337734,2009-01-18 00:49:20.866912,,
515,2013-07-23 11:20:35.894774,3.12278611414,142338675,2009-01-18 00:49:20.866912,,
516,2013-07-23 11:42:13.117823,2.02460677507,142339972,2009-01-18 00:49:20.866912,,
517,2013-07-23 13:34:42.395203,1.52501236978,142346721,2009-01-18 00:49:20.866912,,
518,2013-07-23 15:56:34.260161,1.44279925918,142355233,2009-01-18 00:49:20.866912,,
519,2013-07-23 16:12:46.705384,1.85783122946,142356205,2009-01-18 00:49:20.866912,,
520,2013-07-23 18:16:41.848877,2.43902598241,142363640,2009-01-18 00:49:20.866912,,
521,2013-07-23 19:55:55.053691,1.54113798142,142369594,2009-01-18 00:49:20.866912,,
522,2013-07-23 21:54:05.330329,2.41401377709,142376684,2009-01-18 00:49:20.866912,,
523,2013-07-23 22:21:16.748564,1.31588451577,142378315,2009-01-18 00:49:20.866912,,
524,2013-07-23 22:29:47.224106,1.17267612893,142378826,2009-01-18 00:49:20.866912,,
525,2013-07-23 23:48:04.302690,2.5905072089,142383523,2009-01-18 00:49:20.866912,,
526,2013-07-24 03:17:50.127794,2.74264493739,142396109,2009-01-18 00:49:20.866912,,
527,2013-07-24 03:23:07.221150,2.10602971827,142396426,2009-01-18 00:49:20.866912,,
528,2013-07-24 03:39:31.307668,2.86113997658,142397410,2009-01-18 00:49:20.866912,,
529,2013-07-24 04:31:00.607845,2.08527436519,142400499,2009-01-18 00:49:20.866912,,
530,2013-07-24 04:38:21.753844,1.82174436284,142400940,2009-01-18 00:49:20.866912,,
531,2013-07-24 05:22:37.278322,2.39206109407,142403596,2009-01-18 00:49:20.866912,,
532,2013-07-24 07:10:17.952535,1.32970587313,142410057,2009-01-18 00:49:20.866912,,
533,2013-07-24 08:56:54.280408,3.23488381542,142416453,2009-01-18 00:49:20.866912,,
534,2013-07-24 08:58:12.107753,1.46927522158,142416531,2009-01-18 00:49:20.866912,,
535,2013-07-24 09:26:18.843103,1.64768526115,142418217,2009-01-18 00:49:20.866912,,
536,2013-07-24 09:27:23.251827,1.36653337958,142418282,2009-01-18 00:49:20.866912,,
537,2013-07-24 09:27:37.134738,1.22433304071,142418296,2009-01-18 00:49:20.866912,,
538,2013-07-24 09:38:50.638813,1.62496680089,142418969,2009-01-18 00:49:20.866912,,
539,2013-07-24 10:10:31.686408,1.40221727329,142420870,2009-01-18 00:49:20.866912,,
540,2013-07-24 10:56:09.242210,1.66789034736,142423608,2009-01-18 00:49:20.866912,,
