,origintime,magnitude,seconds_offset,window_median,mc_max_curv,bvalues
296,2012-12-25 16:54:34.692000,2.11038968481,124214713,2009-01-18 00:49:20.866912,,
297,2012-12-27 15:07:32.843416,2.48418749911,124381091,2009-01-18 00:49:20.866912,,
298,2012-12-28 06:42:07.242000,2.09040532336,124437166,2009-01-18 00:49:20.866912,,
299,2012-12-28 06:59:03.671997,1.73199525848,124438182,2009-01-18 00:49:20.866912,,
300,2013-01-02 19:46:19.974604,1.54145121927,124916219,2009-01-18 00:49:20.866912,,
301,2013-01-21 07:10:53.754277,1.76100210566,126512492,2009-01-18 00:49:20.866912,,
302,2013-01-24 02:31:38.008124,1.5788904991,126754937,2009-01-18 00:49:20.866912,,
303,2013-01-30 10:05:20.771000,1.45070955016,127300559,2009-01-18 00:49:20.866912,,
304,2013-02-06 01:29:43.414539,2.53416527802,127874422,2009-01-18 00:49:20.866912,,
305,2013-02-10 12:14:36.110386,1.1397232773,128258715,2009-01-18 00:49:20.866912,,
306,2013-02-12 01:38:37.899000,1.5417307829,128393357,2009-01-18 00:49:20.866912,,
307,2013-02-17 16:19:22.661000,1.1717761518,128878201,2009-01-18 00:49:20.866912,,
308,2013-02-18 02:49:37.005333,0.937490589817,128916016,2009-01-18 00:49:20.866912,,
309,2013-02-19 22:39:19.177867,1.76512824594,129073798,2009-01-18 00:49:20.866912,,
310,2013-02-22 15:22:10.935943,1.15212480904,129306770,2009-01-18 00:49:20.866912,,
311,2013-02-23 13:58:28.128000,1.20973491517,129388147,2009-01-18 00:49:20.866912,,
312,2013-03-01 21:42:38.419677,3.26790670216,129934397,2009-01-18 00:49:20.866912,,
313,2013-03-05 05:06:28.699540,2.07203737417,130220227,2009-01-18 00:49:20.866912,,
314,2013-03-07 16:59:54.233422,3.79235480222,130435833,2009-01-18 00:49:20.866912,,
315,2013-03-08 11:27:19.859000,1.22159120098,130502278,2009-01-18 00:49:20.866912,,
316,2013-03-13 10:00:30.450000,1.70991578451,130929069,2009-01-18 00:49:20.866912,,
317,2013-03-23 06:12:21.185000,2.01693354617,131779380,2009-01-18 00:49:20.866912,,
318,2013-03-23 06:29:57.458000,1.51288053294,131780436,2009-01-18 00:49:20.866912,,
319,2013-03-26 05:22:07.126000,1.46682304788,132035566,2009-01-18 00:49:20.866912,,
320,2013-04-01 07:05:35.804000,2.40173115807,132560174,2009-01-18 00:49:20.866912,,
321,2013-04-04 15:04:56.109000,2.49996868921,132848135,2009-01-18 00:49:20.866912,,
322,2013-04-10 21:31:09.214000,2.0061695857,133389708,2009-01-18 00:49:20.866912,,
323,2013-04-22 14:55:12.368718,1.35675270791,134402751,2009-01-18 00:49:20.866912,,
324,2013-05-04 12:11:56.883000,1.44391482627,135429756,2009-01-18 00:49:20.866912,,
325,2013-05-04 19:47:45.063212,2.57046044317,135457104,2009-01-18 00:49:20.866912,,
326,2013-05-06 19:22:57.642000,4.25072453901,135628416,2009-01-18 00:49:20.866912,,
327,2013-05-06 19:46:10.675000,1.6717133337,135629809,2009-01-18 00:49:20.866912,,
328,2013-05-06 19:49:19.611000,1.48985351043,135629998,2009-01-18 00:49:20.866912,,
329,2013-05-06 20:47:27.596000,1.79065084722,135633486,2009-01-18 00:49:20.866912,,
330,2013-05-06 20:48:54.514000,1.64417905821,135633573,2009-01-18 00:49:20.866912,,
331,2013-05-06 20:55:21.720000,1.81395464283,135633960,2009-01-18 00:49:20.866912,,
332,2013-05-06 22:26:27.775000,1.79092879833,135639426,2009-01-18 00:49:20.866912,,
333,2013-05-08 14:16:19.870000,2.35159653773,135782819,2009-01-18 00:49:20.866912,,
334,2013-05-09 19:13:00.211210,1.22049719571,135887019,2009-01-18 00:49:20.866912,,
335,2013-05-11 15:55:22.004000,3.00820565361,136047961,2009-01-18 00:49:20.866912,,
336,2013-05-11 21:13:10.996000,1.71139016363,136067030,2009-01-18 00:49:20.866912,,
337,2013-05-12 13:56:11.782000,2.18635479612,136127210,2009-01-18 00:49:20.866912,,
338,2013-05-13 12:40:44.175272,1.32094140901,136209083,2009-01-18 00:49:20.866912,,
339,2013-05-14 10:08:31.597646,1.655953183,136286350,2009-01-18 00:49:20.866912,,
340,2013-05-31 17:20:06.125000,2.26060358869,137781045,2009-01-18 00:49:20.866912,,
341,2013-06-02 13:36:49.377594,1.24343828832,137940448,2009-01-18 00:49:20.866912,,
342,2013-06-05 03:24:51.322694,1.93224104303,138162930,2009-01-18 00:49:20.866912,,
343,2013-06-07 04:07:09.869000,1.62097131951,138338269,2009-01-18 00:49:20.866912,,
344,2013-06-07 04:07:11.124000,1.72259967474,138338270,2009-01-18 00:49:20.866912,,
345,2013-06-13 04:12:33.528670,1.90844701649,138856992,2009-01-18 00:49:20.866912,,
346,2013-06-21 16:15:19.365413,1.67992482382,139591558,2009-01-18 00:49:20.866912,,
347,2013-06-24 17:01:56.264225,2.0801410657,139853555,2009-01-18 00:49:20.866912,,
348,2013-06-26 20:28:19.532854,1.74826052727,140038738,2009-01-18 00:49:20.866912,,
349,2013-07-05 07:42:23.653294,2.79439893418,140770382,2009-01-18 00:49:20.866912,,
350,2013-07-05 08:37:31.095000,2.66633146868,140773690,2009-01-18 00:49:20.866912,,
351,2013-07-05 15:28:41.821239,2.05727221409,140798360,2009-01-18 00:49:20.866912,,
352,2013-07-06 08:37:41.312000,2.01581247187,140860100,2009-01-18 00:49:20.866912,,
353,2013-07-13 06:46:48.627000,1.71996935314,141458247,2009-01-18 00:49:20.866912,,
354,2013-07-14 06:13:04.385999,2.16755772826,141542623,2009-01-18 00:49:20.866912,,
355,2013-07-14 09:16:57.629000,1.91561066358,141553656,2009-01-18 00:49:20.866912,,
356,2013-07-20 02:29:37.083000,2.16715169423,142047616,2009-01-18 00:49:20.866912,,
357,2013-07-20 19:41:38.669000,2.24477547927,142109537,2009-01-18 00:49:20.866912,,
358,2013-07-20 19:48:49.088000,2.7032128933,142109968,2009-01-18 00:49:20.866912,,
359,2013-07-20 19:58:51.927000,2.01176478467,142110571,2009-01-18 00:49:20.866912,,
360,2013-07-20 20:32:19.592627,3.14703512722,142112578,2009-01-18 00:49:20.866912,,
361,2013-07-20 20:35:37.212000,1.78765609777,142112776,2009-01-18 00:49:20.866912,,
362,2013-07-20 20:56:20.249417,2.96486902001,142114019,2009-01-18 00:49:20.866912,,
363,2013-07-20 21:11:09.052000,1.5407948424,142114908,2009-01-18 00:49:20.866912,,
364,2013-07-20 21:15:49.192000,1.63237836293,142115188,2009-01-18 00:49:20.866912,,
365,2013-07-20 21:24:53.924596,2.60559669808,142115733,2009-01-18 00:49:20.866912,,
366,2013-07-20 21:26:43.090000,2.98633207624,142115842,2009-01-18 00:49:20.866912,,
367,2013-07-20 21:28:23.675926,4.37147162906,142115942,2009-01-18 00:49:20.866912,,
368,2013-07-20 22:06:23.884000,1.74967076911,142118223,2009-01-18 00:49:20.866912,,
369,2013-07-20 22:19:17.202531,1.77173708909,142118996,2009-01-18 00:49:20.866912,,
370,2013-07-20 22:27:44.364878,1.36857685495,142119503,2009-01-18 00:49:20.866912,,
371,2013-07-20 22:48:28.339000,2.02047353734,142120747,2009-01-18 00:49:20.866912,,
372,2013-07-20 23:05:27.041000,1.60346996792,142121766,2009-01-18 00:49:20.866912,,
373,2013-07-20 23:06:30.317000,1.61799377687,142121829,2009-01-18 00:49:20.866912,,
374,2013-07-20 23:11:59.454000,2.44709348731,142122158,2009-01-18 00:49:20.866912,,
375,2013-07-20 23:21:33.614000,2.19965852658,142122732,2009-01-18 00:49:20.866912,,
376,2013-07-20 23:54:53.908658,2.65332506711,142124733,2009-01-18 00:49:20.866912,,
377,2013-07-20 23:56:07.984000,1.79867529151,142124807,2009-01-18 00:49:20.866912,,
378,2013-07-21 00:30:27.002000,2.64420119242,142126866,2009-01-18 00:49:20.866912,,
379,2013-07-21 01:27:35.871000,2.27284513648,142130295,2009-01-18 00:49:20.866912,,
380,2013-07-21 01:41:03.287000,1.98997641138,142131102,2009-01-18 00:49:20.866912,,
381,2013-07-21 01:42:22.243000,2.70943080825,142131181,2009-01-18 00:49:20.866912,,
382,2013-07-21 02:45:23.834000,2.48509863605,142134962,2009-01-18 00:49:20.866912,,
383,2013-07-21 02:52:32.997000,2.06730702137,142135392,2009-01-18 00:49:20.866912,,
384,2013-07-21 03:00:39.607000,1.9884559012,142135878,2009-01-18 00:49:20.866912,,
385,2013-07-21 03:05:28.766000,1.23087727286,142136167,2009-01-18 00:49:20.866912,,
386,2013-07-21 03:43:20.075000,2.15308067796,142138439,2009-01-18 00:49:20.866912,,
387,2013-07-21 03:52:40.839000,2.48444035698,142138999,2009-01-18 00:49:20.866912,,
388,2013-07-21 04:04:39.016000,1.62837516026,142139718,2009-01-18 00:49:20.866912,,
389,2013-07-21 04:12:56.121000,1.63394659947,142140215,2009-01-18 00:49:20.866912,,
390,2013-07-21 04:17:15.925000,2.19346251916,142140475,2009-01-18 00:49:20.866912,,
391,2013-07-21 04:44:03.816000,3.21829646099,142142082,2009-01-18 00:49:20.866912,,
392,2013-07-21 04:45:31.023000,2.05675604603,142142170,2009-01-18 00:49:20.866912,,
393,2013-07-21 05:38:06.349196,3.8639358797,142145325,2009-01-18 00:49:20.866912,,
394,2013-07-21 06:06:06.048000,4.14635797754,142147005,2009-01-18 00:49:20.866912,,
395,2013-07-21 06:26:29.852000,3.07312284207,142148228,2009-01-18 00:49:20.866912,,
396,2013-07-21 06:51:02.076538,3.24004737037,142149701,2009-01-18 00:49:20.866912,,
397,2013-07-21 06:52:12.870663,2.3279525411,142149772,2009-01-18 00:49:20.866912,,
398,2013-07-21 07:22:44.688000,2.12774709547,142151603,2009-01-18 00:49:20.866912,,
399,2013-07-21 07:38:48.513000,3.94304233031,142152567,2009-01-18 00:49:20.866912,,
400,2013-07-21 08:27:16.894000,3.85650207293,142155476,2009-01-18 00:49:20.866912,,
401,2013-07-21 08:29:35.994000,3.70708036828,142155615,2009-01-18 00:49:20.866912,,
402,2013-07-21 08:41:12.345000,3.34885961736,142156311,2009-01-18 00:49:20.866912,,
403,2013-07-21 08:54:54.852138,2.07364926064,142157133,2009-01-18 00:49:20.866912,,
404,2013-07-21 09:15:22.357000,2.4875356171,142158361,2009-01-18 00:49:20.866912,,
405,2013-07-21 09:22:21.727000,1.91795157125,142158780,2009-01-18 00:49:20.866912,,
406,2013-07-21 09:31:00.137229,2.24323358874,142159299,2009-01-18 00:49:20.866912,,
407,2013-07-21 09:32:15.030023,4.48034549023,142159374,2009-01-18 00:49:20.866912,,
408,2013-07-21 09:33:12.157000,3.27680410896,142159431,2009-01-18 00:49:20.866912,,
409,2013-07-21 09:34:27.993000,3.40602658138,142159507,2009-01-18 00:49:20.866912,,
410,2013-07-21 09:45:29.874000,2.04723223219,142160169,2009-01-18 00:49:20.866912,,
411,2013-07-21 09:58:13.591000,2.01956201828,142160932,2009-01-18 00:49:20.866912,,
412,2013-07-21 10:01:54.130000,2.87412889296,142161153,2009-01-18 00:49:20.866912,,
413,2013-07-21 10:32:58.948000,3.42805854717,142163018,2009-01-18 00:49:20.866912,,
414,2013-07-21 10:33:00.086000,3.47948957544,142163019,2009-01-18 00:49:20.866912,,
415,2013-07-21 10:47:12.485836,2.42046861187,142163871,2009-01-18 00:49:20.866912,,
416,2013-07-21 10:51:58.444457,1.87961722714,142164157,2009-01-18 00:49:20.866912,,
417,2013-07-21 11:26:26.832000,1.76924574653,142166225,2009-01-18 00:49:20.866912,,
418,2013-07-21 11:39:07.218742,2.16008567602,142166986,2009-01-18 00:49:20.866912,,
419,2013-07-21 12:07:11.273000,2.24610692017,142168670,2009-01-18 00:49:20.866912,,
420,2013-07-21 12:31:47.137000,1.62083178895,142170146,2009-01-18 00:49:20.866912,,
421,2013-07-21 12:35:19.641025,2.04513721842,142170358,2009-01-18 00:49:20.866912,,
422,2013-07-21 12:35:51.028000,2.16341925079,142170390,2009-01-18 00:49:20.866912,,
423,2013-07-21 13:17:16.238853,1.90842886835,142172875,2009-01-18 00:49:20.866912,,
424,2013-07-21 13:18:29.682000,1.98548774611,142172948,2009-01-18 00:49:20.866912,,
425,2013-07-21 13:31:50.121000,2.6362337267,142173749,2009-01-18 00:49:20.866912,,
426,2013-07-21 13:34:24.178000,3.45554446801,142173903,2009-01-18 00:49:20.866912,,
427,2013-07-21 13:37:10.055076,1.85670059132,142174069,2009-01-18 00:49:20.866912,,
428,2013-07-21 13:53:38.614000,2.51878681692,142175057,2009-01-18 00:49:20.866912,,
429,2013-07-21 14:27:03.471487,2.40188101135,142177062,2009-01-18 00:49:20.866912,,
430,2013-07-21 14:29:16.591000,1.56522068221,142177195,2009-01-18 00:49:20.866912,,
431,2013-07-21 15:04:28.108000,1.6832660178,142179307,2009-01-18 00:49:20.866912,,
432,2013-07-21 15:34:24.160000,3.45679518927,142181103,2009-01-18 00:49:20.866912,,
433,2013-07-21 16:21:30.242309,2.18517658701,142183929,2009-01-18 00:49:20.866912,,
434,2013-07-21 16:32:46.081000,1.99412058861,142184605,2009-01-18 00:49:20.866912,,
435,2013-07-21 16:56:18.800000,2.13679999922,142186017,2009-01-18 00:49:20.866912,,
436,2013-07-21 17:15:34.168000,1.68285791756,142187173,2009-01-18 00:49:20.866912,,
437,2013-07-21 17:42:07.334000,1.84076615871,142188766,2009-01-18 00:49:20.866912,,
438,2013-07-21 18:18:09.602000,2.77009462558,142190928,2009-01-18 00:49:20.866912,,
439,2013-07-21 18:48:40.195000,3.04938329545,142192759,2009-01-18 00:49:20.866912,,
440,2013-07-21 18:51:03.405678,1.45496095735,142192902,2009-01-18 00:49:20.866912,,
441,2013-07-21 18:55:12.797692,2.09902284508,142193151,2009-01-18 00:49:20.866912,,
442,2013-07-21 18:56:50.054187,2.85312741776,142193249,2009-01-18 00:49:20.866912,,
443,2013-07-21 19:32:00.487000,2.14021873982,142195359,2009-01-18 00:49:20.866912,,
444,2013-07-21 19:37:40.308000,1.51629005353,142195699,2009-01-18 00:49:20.866912,,
445,2013-07-21 20:15:03.107000,2.06925801556,142197942,2009-01-18 00:49:20.866912,,
446,2013-07-21 20:21:10.807793,2.48094479643,142198309,2009-01-18 00:49:20.866912,,
447,2013-07-21 20:37:31.854000,2.92656256792,142199290,2009-01-18 00:49:20.866912,,
448,2013-07-21 21:31:57.846312,1.32568671846,142202556,2009-01-18 00:49:20.866912,,
449,2013-07-21 22:59:17.550000,2.23301717475,142207796,2009-01-18 00:49:20.866912,,
450,2013-07-21 23:08:21.876000,2.76220081283,142208341,2009-01-18 00:49:20.866912,,
451,2013-07-22 00:04:39.821000,1.69455879948,142211718,2009-01-18 00:49:20.866912,,
452,2013-07-22 00:44:49.078000,1.9155697948,142214128,2009-01-18 00:49:20.866912,,
453,2013-07-22 01:48:04.087000,3.64965996673,142217923,2009-01-18 00:49:20.866912,,
454,2013-07-22 01:59:09.104000,2.66197003654,142218588,2009-01-18 00:49:20.866912,,
455,2013-07-22 03:25:34.043000,2.09234693778,142223773,2009-01-18 00:49:20.866912,,
456,2013-07-22 03:48:28.287266,2.88602089674,142225147,2009-01-18 00:49:20.866912,,
457,2013-07-22 03:48:31.896000,2.97288379416,142225151,2009-01-18 00:49:20.866912,,
458,2013-07-22 04:15:20.620025,3.20072936454,142226759,2009-01-18 00:49:20.866912,,
459,2013-07-22 04:22:24.473000,1.82787000805,142227183,2009-01-18 00:49:20.866912,,
460,2013-07-22 04:24:07.142537,1.45826512834,142227286,2009-01-18 00:49:20.866912,,
461,2013-07-22 04:28:42.528000,1.48370735902,142227561,2009-01-18 00:49:20.866912,,
462,2013-07-22 04:42:50.543000,2.22330118474,142228409,2009-01-18 00:49:20.866912,,
463,2013-07-22 05:53:49.609994,1.88849240898,142232668,2009-01-18 00:49:20.866912,,
464,2013-07-22 06:38:50.909307,1.91375868716,142235370,2009-01-18 00:49:20.866912,,
465,2013-07-22 06:57:36.266279,1.72468567689,142236495,2009-01-18 00:49:20.866912,,
466,2013-07-22 07:52:54.739000,1.81370096551,142239813,2009-01-18 00:49:20.866912,,
467,2013-07-22 07:59:35.530382,3.30941738568,142240214,2009-01-18 00:49:20.866912,,
468,2013-07-22 08:42:30.244000,2.39080162193,142242789,2009-01-18 00:49:20.866912,,
469,2013-07-22 08:49:15.111000,1.97273981357,142243194,2009-01-18 00:49:20.866912,,
470,2013-07-22 09:18:03.240996,2.1975292859,142244922,2009-01-18 00:49:20.866912,,
471,2013-07-22 10:08:25.946982,2.20330239106,142247945,2009-01-18 00:49:20.866912,,
472,2013-07-22 10:11:53.939193,1.99622209922,142248153,2009-01-18 00:49:20.866912,,
473,2013-07-22 10:19:58.492000,2.63545456925,142248637,2009-01-18 00:49:20.866912,,
474,2013-07-22 10:26:17.043000,1.47751237359,142249016,2009-01-18 00:49:20.866912,,
475,2013-07-22 10:52:55.238000,2.19808777389,142250614,2009-01-18 00:49:20.866912,,
476,2013-07-22 11:06:11.495000,1.33361826787,142251410,2009-01-18 00:49:20.866912,,
477,2013-07-22 11:40:01.860000,1.57654145916,142253440,2009-01-18 00:49:20.866912,,
478,2013-07-22 12:10:10.719000,1.61770783789,142255249,2009-01-18 00:49:20.866912,,
479,2013-07-22 12:52:26.789619,1.58970740827,142257785,2009-01-18 00:49:20.866912,,
480,2013-07-22 13:01:22.284806,1.49868241316,142258321,2009-01-18 00:49:20.866912,,
481,2013-07-22 13:09:44.478000,2.59690390833,142258823,2009-01-18 00:49:20.866912,,
482,2013-07-22 13:13:59.013000,4.07398184934,142259078,2009-01-18 00:49:20.866912,,
483,2013-07-22 13:17:20.560000,2.31429221489,142259279,2009-01-18 00:49:20.866912,,
484,2013-07-22 13:53:52.673000,3.12068068723,142261471,2009-01-18 00:49:20.866912,,
485,2013-07-22 14:34:31.778000,1.52341271358,142263910,2009-01-18 00:49:20.866912,,
486,2013-07-22 14:46:04.032000,2.04945318547,142264603,2009-01-18 00:49:20.866912,,
487,2013-07-22 16:25:06.013000,1.63008139378,142270545,2009-01-18 00:49:20.866912,,
488,2013-07-22 16:30:05.013558,2.45134066334,142270844,2009-01-18 00:49:20.866912,,
489,2013-07-22 16:31:01.434059,2.92438526415,142270900,2009-01-18 00:49:20.866912,,
490,2013-07-22 16:57:26.927000,3.53505384113,142272486,2009-01-18 00:49:20.866912,,
491,2013-07-22 17:08:29.658163,3.80710953459,142273148,2009-01-18 00:49:20.866912,,
492,2013-07-22 18:58:57.105000,2.56231256489,142279776,2009-01-18 00:49:20.866912,,
493,2013-07-22 19:22:55.662815,1.36845545785,142281214,2009-01-18 00:49:20.866912,,
494,2013-07-22 21:00:35.715000,1.88635085412,142287074,2009-01-18 00:49:20.866912,,
495,2013-07-22 23:16:11.756000,1.4198397051,142295210,2009-01-18 00:49:20.866912,,
496,2013-07-22 23:24:54.878265,3.80756978527,142295734,2009-01-18 00:49:20.866912,,
497,2013-07-22 23:35:36.681000,2.49133384708,142296375,2009-01-18 00:49:20.866912,,
498,2013-07-23 01:29:42.969819,1.39574121028,142303222,2009-01-18 00:49:20.866912,,
499,2013-07-23 01:39:27.094000,1.98458066371,142303806,2009-01-18 00:49:20.866912,,
500,2013-07-23 02:45:20.866638,2.34952685202,142307759,2009-01-18 00:49:20.866912,,
501,2013-07-23 02:46:04.496695,2.64599498564,142307803,2009-01-18 00:49:20.866912,,
502,2013-07-23 04:04:35.795000,1.53831308974,142312514,2009-01-18 00:49:20.866912,,
503,2013-07-23 04:09:10.381165,2.42385718849,142312789,2009-01-18 00:49:20.866912,,
504,2013-07-23 04:17:26.078000,2.01068828387,142313285,2009-01-18 00:49:20.866912,,
505,2013-07-23 07:08:42.040284,3.23325290462,142323561,2009-01-18 00:49:20.866912,,
506,2013-07-23 07:52:32.669000,1.55452963177,142326191,2009-01-18 00:49:20.866912,,
507,2013-07-23 08:47:43.316000,1.87764848786,142329502,2009-01-18 00:49:20.866912,,
508,2013-07-23 08:48:34.537659,1.71409924025,142329553,2009-01-18 00:49:20.866912,,
509,2013-07-23 09:16:18.750281,1.28704363824,142331217,2009-01-18 00:49:20.866912,,
510,2013-07-23 10:12:44.010000,1.67212426298,142334603,2009-01-18 00:49:20.866912,,
511,2013-07-23 10:45:37.520619,2.26422817413,142336576,2009-01-18 00:49:20.866912,,
512,2013-07-23 10:59:49.887000,2.07067911787,142337429,2009-01-18 00:49:20.866912,,
513,2013-07-23 11:04:24.254000,1.89288394925,142337703,2009-01-18 00:49:20.866912,,
514,2013-07-23 11:04:54.983000,1.63247114057,142337734,2009-01-18 00:49:20.866912,,
515,2013-07-23 11:20:35.191000,3.12278611414,142338674,2009-01-18 00:49:20.866912,,
516,2013-07-23 11:42:13.117823,2.02460677507,142339972,2009-01-18 00:49:20.866912,,
517,2013-07-23 13:34:42.395203,1.52501236978,142346721,2009-01-18 00:49:20.866912,,
518,2013-07-23 15:56:33.967000,1.44279925918,142355233,2009-01-18 00:49:20.866912,,
519,2013-07-23 16:12:46.096000,1.85783122946,142356205,2009-01-18 00:49:20.866912,,
520,2013-07-23 18:16:41.848877,2.43902598241,142363640,2009-01-18 00:49:20.866912,,
521,2013-07-23 19:55:55.053691,1.54113798142,142369594,2009-01-18 00:49:20.866912,,
522,2013-07-23 21:54:04.165000,2.41401377709,142376683,2009-01-18 00:49:20.866912,,
523,2013-07-23 22:21:16.847000,1.31588451577,142378315,2009-01-18 00:49:20.866912,,
524,2013-07-23 22:29:47.224106,1.17267612893,142378826,2009-01-18 00:49:20.866912,,
525,2013-07-23 23:48:04.003000,2.5905072089,142383523,2009-01-18 00:49:20.866912,,
526,2013-07-24 03:17:50.237000,2.74264493739,142396109,2009-01-18 00:49:20.866912,,
527,2013-07-24 03:23:07.221150,2.10602971827,142396426,2009-01-18 00:49:20.866912,,
528,2013-07-24 03:39:31.307668,2.86113997658,142397410,2009-01-18 00:49:20.866912,,
529,2013-07-24 04:30:59.948000,2.08527436519,142400499,2009-01-18 00:49:20.866912,,
530,2013-07-24 04:38:20.752000,1.82174436284,142400939,2009-01-18 00:49:20.866912,,
531,2013-07-24 05:22:36.349000,2.39206109407,142403595,2009-01-18 00:49:20.866912,,
532,2013-07-24 07:10:16.924000,1.32970587313,142410056,2009-01-18 00:49:20.866912,,
533,2013-07-24 08:56:54.127000,3.23488381542,142416453,2009-01-18 00:49:20.866912,,
534,2013-07-24 08:58:11.960000,1.46927522158,142416531,2009-01-18 00:49:20.866912,,
535,2013-07-24 09:26:17.465000,1.64768526115,142418216,2009-01-18 00:49:20.866912,,
536,2013-07-24 09:27:23.251827,1.36653337958,142418282,2009-01-18 00:49:20.866912,,
537,2013-07-24 09:27:37.134738,1.22433304071,142418296,2009-01-18 00:49:20.866912,,
538,2013-07-24 09:38:50.638813,1.62496680089,142418969,2009-01-18 00:49:20.866912,,
539,2013-07-24 10:10:31.686408,1.40221727329,142420870,2009-01-18 00:49:20.866912,,
540,2013-07-24 10:56:09.111000,1.66789034736,142423608,2009-01-18 00:49:20.866912,,
